"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",1,1998910409,"valid",,,615,615,385,0,0.430787504057949,4.11317735327231,3.22776816411407,-0.00000000000000859420935501298,-0.0000000000000143533359538733,0.999999999999998,0.37779028214886,4.21866575684134,3.35145098698272,-0.0135792544630801,-0.328987025456919,0.932049160660036,0.0529972219090895,0.105488403569023,0.123682822868653,0.0135792544630715,0.328987025456905,0.0679508393399625,"2026-09-06 19:03:21.339 -03","2026-09-06 19:03:21.404 -03",0.0650000000000001,,,,,,,,,,,,
"linear",2,1692933738,"valid",,,615,615,400,0,0.461807582105559,3.929609949654,3.14865528924823,0.00000000000000607427387521744,0.00000000000000981599042792078,1,0.371251434424388,4.24077495633603,3.3423922939921,-0.0880737227135255,-0.556634442886905,0.897407687623687,0.0905561476811704,0.311165006682031,0.193737004743866,0.0880737227135316,0.556634442886914,0.102592312376314,"2026-09-06 19:03:21.404 -03","2026-09-06 19:03:21.414 -03",0.01,,,,,,,,,,,,
"linear",3,529808870,"valid",,,615,615,390,0,0.475856045381549,3.77799965734625,3.08394011774959,0.00000000000000871931253486098,0.0000000000000217669656455287,1,0.38032079171351,4.21007841885768,3.32994850160431,-0.0499601430161994,-0.607462365241086,0.878943984698452,0.0955352536680394,0.432078761511433,0.246008383854722,0.0499601430162082,0.607462365241108,0.12105601530155,"2026-09-06 19:03:21.414 -03","2026-09-06 19:03:21.418 -03",0.004,,,,,,,,,,,,
"linear",4,672452036,"valid",,,615,615,385,0,0.396285823091332,4.23082280142238,3.39167422841669,0.00000000000000508644616940462,0.00000000000000759594502745457,1,0.384486326959935,4.19590430992926,3.3119003125917,0.0764877320627803,-0.128723392349471,0.956631234121987,0.0117994961313977,-0.0349184914931131,-0.0797739158249859,-0.0764877320627752,0.128723392349478,0.0433687658780136,"2026-09-06 19:03:21.418 -03","2026-09-06 19:03:21.421 -03",0.004,,,,,,,,,,,,
"linear",5,423489433,"valid",,,615,615,373,0,0.471639332944138,3.72969227771447,2.97532529719967,-0.0000000000000107967835214279,-0.000000000000015970064089205,1,0.371131051664034,4.2411809149252,3.30405433712601,-0.0302434885872601,-0.375534163822175,0.925343219565491,0.100508281280104,0.511488637210737,0.328729039926342,0.0302434885872493,0.375534163822159,0.0746567804345084,"2026-09-06 19:03:21.421 -03","2026-09-06 19:03:21.425 -03",0.003,,,,,,,,,,,,
"linear",6,2003372291,"valid",,,615,615,388,0,0.468530667778436,3.84217395475349,3.05242024623352,-0.00000000000000701426270273341,-0.00000000000000390997895898905,1,0.384416924521134,4.19614085851993,3.3179161876637,-0.251549241869063,-0.400722256409201,0.966125799121413,0.0841137432573015,0.353966903766437,0.265495941430173,0.251549241869056,0.400722256409197,0.0338742008785887,"2026-09-06 19:03:21.425 -03","2026-09-06 19:03:21.429 -03",0.004,,,,,,,,,,,,
"linear",7,1592787706,"valid",,,615,615,390,0,0.39191180431102,4.09417700197765,3.21685082061192,0.00000000000000252805906290255,0.00000000000000930061401112105,1,0.382405639291386,4.20299026198124,3.3146562389543,0.0137536095600014,-0.120587613867895,0.971227216665394,0.00950616501963397,0.108813260003581,0.0978054183423791,-0.0137536095599988,0.120587613867904,0.0287727833346069,"2026-09-06 19:03:21.429 -03","2026-09-06 19:03:21.433 -03",0.004,,,,,,,,,,,,
"linear",8,573837387,"valid",,,615,615,397,0,0.403210989335791,3.96312067064013,3.20405767407865,-0.000000000000000115354880119589,0.00000000000000477141186859854,1,0.37288520232875,4.23526166450368,3.3758576406511,-0.114119486586821,-0.166171091247463,0.988537830292188,0.0303257870070401,0.272140993863552,0.171799966572449,0.11411948658682,0.166171091247468,0.0114621697078124,"2026-09-06 19:03:21.433 -03","2026-09-06 19:03:21.440 -03",0.00700000000000001,,,,,,,,,,,,
"linear",9,265896861,"valid",,,615,615,396,0,0.426131748248976,4.00708437637821,3.22769773946027,0.0000000000000121268848621495,0.0000000000000140471671327734,1,0.386251480721153,4.18988353881761,3.35793581574246,-0.102760222830236,-0.314180201993842,0.953559835414894,0.0398802675278226,0.182799162439401,0.130238076282192,0.102760222830248,0.314180201993856,0.0464401645851079,"2026-09-06 19:03:21.440 -03","2026-09-06 19:03:21.444 -03",0.004,,,,,,,,,,,,
"linear",10,2142125800,"valid",,,615,615,386,0,0.452088912133419,3.94976123881383,3.16500284469785,0.00000000000000652630614410547,0.0000000000000141195910587194,1,0.38738748326573,4.18600416255582,3.31787708018439,-0.0372367912764256,-0.34156093864473,0.934101126042727,0.0647014288676886,0.236242923741989,0.152874235486538,0.0372367912764321,0.341560938644744,0.0658988739572742,"2026-09-06 19:03:21.444 -03","2026-09-06 19:03:21.448 -03",0.004,,,,,,,,,,,,
